,date
8786,2014-05-28 17:00:00
8787,2014-05-28 18:00:00
8788,2014-05-28 19:00:00
8789,2014-05-28 19:00:00
8790,2014-05-29 17:30:00
8791,2014-05-29 18:00:00
8792,2014-05-29 18:30:00
8793,2014-05-30 14:30:00
8794,2014-05-30 17:00:00
8795,2014-05-30 17:00:00
8796,2014-05-30 18:00:00
8797,2014-05-30 18:00:00
8798,2014-05-30 18:00:00
8799,2014-05-31 17:30:00
8800,2014-05-31 18:00:00
8801,2014-05-31 18:30:00
8802,2014-05-31 19:00:00
8803,2014-06-01 17:00:00
8804,2014-06-01 17:00:00
8805,2014-06-01 17:30:00
8806,2014-06-02 17:30:00
8807,2014-06-02 17:30:00
8808,2014-06-02 18:30:00
8809,2014-06-02 18:30:00
8810,2014-06-03 17:30:00
8811,2014-06-03 18:30:00
8812,2014-06-05 17:30:00
8813,2014-06-05 18:00:00
8814,2014-06-05 18:00:00
8815,2014-06-05 18:30:00
8816,2014-06-05 18:30:00
8817,2014-06-06 18:00:00
8818,2014-06-06 18:00:00
8819,2014-06-06 18:00:00
8820,2014-06-06 18:30:00
8821,2014-06-06 19:00:00
8822,2014-06-07 16:00:00
8823,2014-06-07 17:30:00
8824,2014-06-07 18:30:00
8825,2014-06-08 18:30:00
8826,2014-06-09 17:30:00
8827,2014-06-10 17:00:00
8828,2014-06-10 18:00:00
8829,2014-06-10 18:00:00
8830,2014-06-10 18:00:00
8831,2014-06-10 18:00:00
8832,2014-06-10 19:00:00
8833,2014-06-10 20:15:00
8834,2014-06-11 16:30:00
8835,2014-06-11 18:00:00
8836,2014-06-11 18:00:00
8837,2014-06-11 18:30:00
8838,2014-06-12 18:00:00
8839,2014-06-13 18:00:00
8840,2014-06-13 19:00:00
8841,2014-06-15 14:00:00
8842,2014-06-15 18:00:00
8843,2014-06-15 18:00:00
8844,2014-06-16 18:00:00
8845,2014-06-16 18:30:00
8846,2014-06-17 17:00:00
8847,2014-06-17 17:30:00
8848,2014-06-17 19:00:00
8849,2014-06-18 18:00:00
8850,2014-06-18 18:00:00
8851,2014-06-19 17:00:00
8852,2014-06-19 18:00:00
8853,2014-06-19 18:00:00
8854,2014-06-20 15:00:00
8855,2014-06-20 18:00:00
8856,2014-06-20 18:00:00
8857,2014-06-21 19:00:00
8858,2014-06-22 13:00:00
8859,2014-06-22 18:00:00
8860,2014-06-23 18:00:00
8861,2014-06-23 18:30:00
8862,2014-06-24 18:00:00
8863,2014-06-24 18:30:00
8864,2014-06-25 18:00:00
8865,2014-06-26 17:00:00
8866,2014-06-26 18:00:00
8867,2014-06-27 18:00:00
8868,2014-06-27 19:00:00
8869,2014-06-28 09:30:00
8870,2014-06-28 13:00:00
8871,2014-06-28 13:00:00
8872,2014-06-28 14:00:00
8873,2014-06-28 16:00:00
8874,2014-06-28 16:00:00
8875,2014-06-28 17:00:00
8876,2014-06-28 19:00:00
8877,2014-06-28 19:30:00
8878,2014-06-28 20:30:00
8879,2014-06-28 21:30:00
8880,2014-06-29 11:30:00
8881,2014-06-29 13:00:00
8882,2014-06-29 14:00:00
8883,2014-06-29 15:00:00
8884,2014-06-29 16:30:00
8885,2014-06-29 18:00:00
8886,2014-06-29 19:00:00
8887,2014-06-30 18:00:00
8888,2014-07-01 18:00:00
8889,2014-07-01 18:00:00
8890,2014-07-01 18:30:00
8891,2014-07-02 18:00:00
8892,2014-07-03 17:00:00
8893,2014-07-03 18:00:00
8894,2014-07-03 19:00:00
8895,2014-07-04 17:00:00
8896,2014-07-04 18:00:00
8897,2014-07-04 18:30:00
8898,2014-07-04 18:30:00
8899,2014-07-04 19:00:00
8900,2014-07-05 11:00:00
8901,2014-07-05 15:00:00
8902,2014-07-05 18:00:00
8903,2014-07-07 17:00:00
8904,2014-07-08 18:00:00
8905,2014-07-09 18:30:00
8906,2014-07-10 11:00:00
8907,2014-07-10 18:00:00
8908,2014-07-10 18:30:00
8909,2014-07-10 18:30:00
8910,2014-07-11 18:00:00
8911,2014-07-11 18:00:00
8912,2014-07-12 18:30:00
8913,2014-07-12 18:30:00
8914,2014-07-13 16:00:00
8915,2014-07-14 17:30:00
8916,2014-07-15 18:00:00
8917,2014-07-15 18:00:00
8918,2014-07-15 18:30:00
8919,2014-07-17 18:00:00
8920,2014-07-18 18:30:00
8921,2014-07-19 13:00:00
8922,2014-07-19 18:30:00
8923,2014-07-23 18:00:00
8924,2014-07-24 18:00:00
8925,2014-07-24 18:00:00
8926,2014-07-24 18:00:00
8927,2014-07-24 18:00:00
8928,2014-07-25 16:00:00
8929,2014-07-25 18:00:00
8930,2014-07-26 18:00:00
8931,2014-07-26 18:00:00
8932,2014-07-28 18:00:00
8933,2014-07-31 17:00:00
8934,2014-07-31 18:00:00
8935,2014-07-31 18:00:00
8936,2014-08-01 18:00:00
8937,2014-08-01 18:00:00
8938,2014-08-01 18:30:00
8939,2014-08-02 10:00:00
8940,2014-08-03 16:00:00
8941,2014-08-06 17:00:00
8942,2014-08-06 19:00:00
8943,2014-08-07 18:30:00
8944,2014-08-08 18:00:00
8945,2014-08-09 17:00:00
8946,2014-08-09 19:00:00
8947,2014-08-09 20:00:00
8948,2014-08-12 19:00:00
8949,2014-08-14 18:00:00
8950,2014-08-16 11:00:00
8951,2014-08-16 18:00:00
8952,2014-08-17 18:00:00
8953,2014-08-21 17:00:00
8954,2014-08-21 17:00:00
8955,2014-08-21 18:00:00
8956,2014-08-21 18:30:00
8957,2014-08-23 19:00:00
8958,2014-08-24 18:00:00
8959,2014-08-24 18:30:00
8960,2014-08-25 18:00:00
8961,2014-08-25 18:00:00
8962,2014-08-26 17:30:00
8963,2014-08-27 18:00:00
8964,2014-08-27 18:00:00
8965,2014-08-27 20:00:00
8966,2014-08-28 17:00:00
8967,2014-08-29 18:00:00
8968,2014-08-29 18:00:00
8969,2014-08-30 16:00:00
8970,2014-08-30 18:00:00
8971,2014-09-02 16:00:00
8972,2014-09-03 18:00:00
8973,2014-09-04 17:00:00
8974,2014-09-04 18:00:00
8975,2014-09-04 18:30:00
8976,2014-09-04 19:00:00
8977,2014-09-05 18:00:00
8978,2014-09-05 18:00:00
8979,2014-09-06 18:30:00
8980,2014-09-06 18:30:00
8981,2014-09-07 16:00:00
8982,2014-09-08 17:00:00
8983,2014-09-08 18:00:00
8984,2014-09-08 18:30:00
8985,2014-09-09 18:00:00
8986,2014-09-09 18:00:00
8987,2014-09-10 18:30:00
8988,2014-09-11 17:00:00
8989,2014-09-11 17:00:00
8990,2014-09-11 17:30:00
8991,2014-09-12 17:00:00
8992,2014-09-12 17:30:00
8993,2014-09-12 18:00:00
8994,2014-09-12 18:00:00
8995,2014-09-12 18:00:00
8996,2014-09-13 15:00:00
8997,2014-09-13 18:00:00
8998,2014-09-13 18:00:00
8999,2014-09-15 18:00:00
9000,2014-09-15 18:00:00
9001,2014-09-15 18:00:00
9002,2014-09-16 17:30:00
9003,2014-09-16 18:00:00
9004,2014-09-16 18:00:00
9005,2014-09-17 15:00:00
9006,2014-09-17 17:00:00
9007,2014-09-17 18:00:00
9008,2014-09-18 17:00:00
9009,2014-09-18 18:00:00
9010,2014-09-18 18:00:00
9011,2014-09-19 17:00:00
9012,2014-09-19 18:00:00
9013,2014-09-19 18:00:00
9014,2014-09-19 18:30:00
9015,2014-09-19 18:30:00
9016,2014-09-20 10:00:00
9017,2014-09-20 15:00:00
9018,2014-09-20 19:00:00
9019,2014-09-21 13:00:00
9020,2014-09-21 19:00:00
9021,2014-09-22 18:00:00
9022,2014-09-23 17:30:00
9023,2014-09-24 17:00:00
9024,2014-09-25 17:30:00
9025,2014-09-25 17:30:00
9026,2014-09-25 18:00:00
9027,2014-09-25 18:00:00
9028,2014-09-25 18:00:00
9029,2014-09-26 17:30:00
9030,2014-09-26 18:00:00
9031,2014-09-26 19:00:00
9032,2014-09-27 15:00:00
9033,2014-09-27 17:00:00
9034,2014-09-27 18:00:00
9035,2014-09-29 17:00:00
9036,2014-09-29 18:00:00
9037,2014-09-29 18:30:00
9038,2014-09-30 18:00:00
9039,2014-09-30 18:00:00
9040,2014-09-30 18:00:00
9041,2014-09-30 18:00:00
9042,2014-09-30 18:30:00
9043,2014-10-01 18:00:00
9044,2014-10-01 18:00:00
9045,2014-10-02 17:30:00
9046,2014-10-02 19:00:00
9047,2014-10-03 17:30:00
9048,2014-10-03 18:00:00
9049,2014-10-03 18:00:00
9050,2014-10-04 18:00:00
9051,2014-10-05 18:00:00
9052,2014-10-07 18:00:00
9053,2014-10-08 17:00:00
9054,2014-10-08 17:00:00
9055,2014-10-08 18:00:00
9056,2014-10-09 17:00:00
9057,2014-10-09 18:00:00
9058,2014-10-09 18:00:00
9059,2014-10-09 18:00:00
9060,2014-10-10 17:00:00
9061,2014-10-10 17:30:00
9062,2014-10-10 20:30:00
9063,2014-10-11 18:30:00
9064,2014-10-14 17:00:00
9065,2014-10-14 18:00:00
9066,2014-10-14 18:00:00
9067,2014-10-15 17:00:00
9068,2014-10-16 17:00:00
9069,2014-10-16 18:00:00
9070,2014-10-16 18:30:00
9071,2014-10-17 18:00:00
9072,2014-10-17 18:30:00
9073,2014-10-18 13:00:00
9074,2014-10-18 15:00:00
9075,2014-10-18 15:00:00
9076,2014-10-18 17:00:00
9077,2014-10-18 18:00:00
9078,2014-10-18 18:00:00
9079,2014-10-18 18:30:00
9080,2014-10-19 12:00:00
9081,2014-10-19 15:30:00
9082,2014-10-19 17:00:00
9083,2014-10-19 18:30:00
9084,2014-10-19 18:30:00
9085,2014-10-19 18:30:00
9086,2014-10-20 18:00:00
9087,2014-10-20 18:00:00
9088,2014-10-20 18:30:00
9089,2014-10-21 17:30:00
9090,2014-10-21 18:00:00
9091,2014-10-21 18:30:00
9092,2014-10-21 18:30:00
9093,2014-10-22 18:00:00
9094,2014-10-22 18:00:00
9095,2014-10-22 19:00:00
9096,2014-10-24 18:00:00
9097,2014-10-24 18:00:00
9098,2014-10-24 18:00:00
9099,2014-10-24 18:00:00
9100,2014-10-24 18:30:00
9101,2014-10-24 19:00:00
9102,2014-10-25 14:00:00
9103,2014-10-25 15:30:00
9104,2014-10-25 17:00:00
9105,2014-10-25 18:00:00
9106,2014-10-25 18:30:00
9107,2014-10-25 18:30:00
9108,2014-10-26 15:00:00
9109,2014-10-27 16:00:00
9110,2014-10-27 18:00:00
9111,2014-10-27 18:00:00
9112,2014-10-28 17:30:00
9113,2014-10-28 18:00:00
9114,2014-10-29 18:00:00
9115,2014-10-29 18:00:00
9116,2014-10-29 18:00:00
9117,2014-10-29 18:00:00
9118,2014-10-29 18:30:00
9119,2014-10-30 17:00:00
9120,2014-10-30 17:00:00
9121,2014-10-30 18:00:00
9122,2014-10-30 18:30:00
9123,2014-10-31 17:00:00
9124,2014-10-31 17:00:00
9125,2014-10-31 18:00:00
9126,2014-10-31 18:00:00
9127,2014-10-31 18:30:00
9128,2014-10-31 19:00:00
9129,2014-11-01 16:00:00
9130,2014-11-01 17:00:00
9131,2014-11-01 17:00:00
9132,2014-11-01 19:00:00
9133,2014-11-02 19:00:00
9134,2014-11-02 19:00:00
9135,2014-11-02 20:00:00
9136,2014-11-03 19:00:00
9137,2014-11-03 19:30:00
9138,2014-11-03 20:00:00
9139,2014-11-04 19:00:00
9140,2014-11-04 20:00:00
9141,2014-11-04 20:00:00
9142,2014-11-05 19:00:00
9143,2014-11-05 19:00:00
9144,2014-11-06 18:30:00
9145,2014-11-06 19:00:00
9146,2014-11-06 19:00:00
9147,2014-11-06 19:31:00
9148,2014-11-07 18:00:00
9149,2014-11-07 19:00:00
9150,2014-11-07 19:00:00
9151,2014-11-07 19:30:00
9152,2014-11-07 20:00:00
9153,2014-11-08 14:00:00
9154,2014-11-08 19:30:00
9155,2014-11-09 13:00:00
9156,2014-11-09 16:00:00
9157,2014-11-09 18:30:00
9158,2014-11-09 19:00:00
9159,2014-11-10 10:30:00
9160,2014-11-10 19:00:00
9161,2014-11-10 19:00:00
9162,2014-11-10 19:00:00
9163,2014-11-10 19:30:00
9164,2014-11-10 19:30:00
9165,2014-11-11 17:00:00
9166,2014-11-11 18:30:00
9167,2014-11-11 19:00:00
9168,2014-11-11 19:00:00
9169,2014-11-11 20:00:00
9170,2014-11-12 18:30:00
9171,2014-11-12 19:00:00
9172,2014-11-12 19:30:00
9173,2014-11-13 17:00:00
9174,2014-11-13 18:00:00
9175,2014-11-13 18:30:00
9176,2014-11-13 19:00:00
9177,2014-11-13 19:30:00
9178,2014-11-13 19:30:00
9179,2014-11-14 13:00:00
9180,2014-11-14 19:00:00
9181,2014-11-14 20:00:00
9182,2014-11-15 14:00:00
9183,2014-11-15 14:00:00
9184,2014-11-15 15:00:00
9185,2014-11-15 15:00:00
9186,2014-11-15 18:00:00
9187,2014-11-15 19:00:00
9188,2014-11-15 19:30:00
9189,2014-11-17 18:00:00
9190,2014-11-17 18:30:00
9191,2014-11-18 13:00:00
9192,2014-11-18 18:30:00
9193,2014-11-18 19:00:00
9194,2014-11-18 19:00:00
9195,2014-11-18 19:00:00
9196,2014-11-18 19:30:00
9197,2014-11-19 17:00:00
9198,2014-11-19 18:00:00
9199,2014-11-19 18:00:00
9200,2014-11-19 18:00:00
9201,2014-11-20 18:30:00
9202,2014-11-20 19:00:00
9203,2014-11-20 19:00:00
9204,2014-11-20 19:00:00
9205,2014-11-21 13:00:00
9206,2014-11-21 13:00:00
9207,2014-11-21 18:00:00
9208,2014-11-21 19:00:00
9209,2014-11-21 19:00:00
9210,2014-11-21 19:00:00
9211,2014-11-22 13:00:00
9212,2014-11-22 14:00:00
9213,2014-11-22 14:00:00
9214,2014-11-22 14:00:00
9215,2014-11-22 15:00:00
9216,2014-11-22 15:00:00
9217,2014-11-22 16:00:00
9218,2014-11-22 17:00:00
9219,2014-11-22 17:00:00
9220,2014-11-22 17:30:00
9221,2014-11-22 19:00:00
9222,2014-11-22 19:00:00
9223,2014-11-22 19:00:00
9224,2014-11-22 19:30:00
9225,2014-11-22 19:30:00
9226,2014-11-22 21:00:00
9227,2014-11-23 13:00:00
9228,2014-11-23 15:00:00
9229,2014-11-23 16:30:00
9230,2014-11-23 18:00:00
9231,2014-11-23 19:30:00
9232,2014-11-23 20:30:00
9233,2014-11-24 18:00:00
9234,2014-11-24 18:00:00
9235,2014-11-24 19:00:00
9236,2014-11-25 16:00:00
9237,2014-11-25 17:00:00
9238,2014-11-25 18:30:00
9239,2014-11-25 19:00:00
9240,2014-11-25 20:00:00
9241,2014-11-26 18:00:00
9242,2014-11-26 19:00:00
9243,2014-11-26 19:00:00
9244,2014-11-26 19:00:00
9245,2014-11-26 19:00:00
9246,2014-11-26 20:00:00
9247,2014-11-27 19:00:00
9248,2014-11-27 19:00:00
9249,2014-11-27 19:00:00
9250,2014-11-27 19:00:00
9251,2014-11-27 19:30:00
9252,2014-11-27 19:30:00
9253,2014-11-28 17:00:00
9254,2014-11-28 19:00:00
9255,2014-11-28 19:00:00
9256,2014-11-28 19:30:00
9257,2014-11-29 14:00:00
9258,2014-11-29 18:00:00
9259,2014-11-29 18:00:00
9260,2014-11-29 19:00:00
9261,2014-11-29 19:00:00
9262,2014-11-29 19:30:00
9263,2014-11-30 15:00:00
9264,2014-11-30 18:00:00
9265,2014-11-30 19:00:00
9266,2014-11-30 19:00:00
9267,2014-12-02 17:00:00
9268,2014-12-02 18:00:00
9269,2014-12-02 18:00:00
9270,2014-12-02 18:00:00
9271,2014-12-02 19:00:00
9272,2014-12-02 19:00:00
9273,2014-12-03 18:00:00
9274,2014-12-03 19:00:00
9275,2014-12-03 19:00:00
9276,2014-12-03 19:30:00
9277,2014-12-04 18:00:00
9278,2014-12-04 18:00:00
9279,2014-12-04 18:00:00
9280,2014-12-04 19:00:00
9281,2014-12-04 19:00:00
9282,2014-12-04 19:30:00
9283,2014-12-04 20:00:00
9284,2014-12-05 18:00:00
9285,2014-12-05 18:00:00
9286,2014-12-05 18:00:00
9287,2014-12-05 18:00:00
9288,2014-12-05 19:00:00
9289,2014-12-05 19:00:00
9290,2014-12-05 19:00:00
9291,2014-12-05 19:30:00
9292,2014-12-06 13:00:00
9293,2014-12-06 14:00:00
9294,2014-12-06 18:00:00
9295,2014-12-06 18:00:00
9296,2014-12-06 18:00:00
9297,2014-12-06 19:00:00
9298,2014-12-06 19:30:00
9299,2014-12-07 16:00:00
9300,2014-12-07 17:00:00
9301,2014-12-08 18:00:00
9302,2014-12-08 18:30:00
9303,2014-12-08 19:00:00
9304,2014-12-08 19:00:00
9305,2014-12-08 19:30:00
9306,2014-12-09 16:00:00
9307,2014-12-09 18:00:00
9308,2014-12-09 18:30:00
9309,2014-12-09 19:00:00
9310,2014-12-09 19:00:00
9311,2014-12-09 19:00:00
9312,2014-12-09 19:00:00
9313,2014-12-09 19:30:00
9314,2014-12-09 20:00:00
9315,2014-12-10 16:00:00
9316,2014-12-10 18:00:00
9317,2014-12-10 18:30:00
9318,2014-12-10 19:00:00
9319,2014-12-10 19:30:00
9320,2014-12-11 19:00:00
9321,2014-12-11 19:00:00
9322,2014-12-11 19:00:00
9323,2014-12-11 19:30:00
9324,2014-12-11 19:30:00
9325,2014-12-12 13:00:00
9326,2014-12-12 15:00:00
9327,2014-12-12 18:00:00
9328,2014-12-12 19:00:00
9329,2014-12-12 19:55:00
9330,2014-12-13 14:00:00
9331,2014-12-13 15:00:00
9332,2014-12-13 19:00:00
9333,2014-12-13 19:00:00
9334,2014-12-13 19:30:00
9335,2014-12-13 19:30:00
9336,2014-12-13 19:30:00
9337,2014-12-13 20:00:00
9338,2014-12-14 19:00:00
9339,2014-12-15 19:00:00
9340,2014-12-15 19:30:00
9341,2014-12-15 19:30:00
9342,2014-12-16 17:00:00
9343,2014-12-16 18:00:00
9344,2014-12-16 18:00:00
9345,2014-12-16 18:30:00
9346,2014-12-16 19:00:00
9347,2014-12-16 19:00:00
9348,2014-12-16 19:00:00
9349,2014-12-17 19:00:00
9350,2014-12-17 19:30:00
9351,2014-12-17 20:00:00
9352,2014-12-18 18:00:00
9353,2014-12-18 18:00:00
9354,2014-12-18 19:00:00
9355,2014-12-18 19:00:00
9356,2014-12-18 19:30:00
9357,2014-12-19 18:00:00
9358,2014-12-19 18:00:00
9359,2014-12-19 18:30:00
9360,2014-12-19 19:00:00
9361,2014-12-19 19:00:00
9362,2014-12-20 14:00:00
9363,2014-12-20 17:30:00
9364,2014-12-20 18:30:00
9365,2014-12-21 19:00:00
9366,2014-12-22 18:00:00
9367,2014-12-22 18:30:00
9368,2014-12-22 19:00:00
9369,2014-12-22 19:00:00
9370,2014-12-22 19:30:00
9371,2014-12-22 20:00:00
9372,2014-12-23 18:00:00
9373,2014-12-23 19:00:00
9374,2014-12-23 19:00:00
9375,2014-12-23 19:30:00
9376,2014-12-24 18:30:00
9377,2014-12-24 19:00:00
9378,2014-12-25 19:00:00
9379,2014-12-25 19:30:00
9380,2014-12-25 19:30:00
9381,2014-12-26 13:00:00
9382,2014-12-26 16:00:00
9383,2014-12-26 19:00:00
9384,2014-12-26 19:30:00
9385,2014-12-27 15:30:00
9386,2014-12-28 16:00:00
9387,2014-12-28 19:30:00
9388,2014-12-29 19:30:00
9389,2015-01-04 17:00:00
9390,2015-01-07 19:30:00
9391,2015-01-09 17:00:00
9392,2015-01-12 19:00:00
9393,2015-01-13 18:00:00
9394,2015-01-13 18:00:00
9395,2015-01-13 19:00:00
9396,2015-01-14 18:00:00
9397,2015-01-14 19:00:00
9398,2015-01-15 18:00:00
9399,2015-01-15 19:00:00
9400,2015-01-16 17:00:00
9401,2015-01-16 18:00:00
9402,2015-01-16 18:30:00
9403,2015-01-16 19:00:00
9404,2015-01-16 19:00:00
9405,2015-01-16 19:30:00
9406,2015-01-16 19:30:00
9407,2015-01-16 20:00:00
9408,2015-01-17 14:00:00
9409,2015-01-17 15:00:00
9410,2015-01-17 19:00:00
9411,2015-01-17 19:30:00
9412,2015-01-18 19:00:00
9413,2015-01-19 17:00:00
9414,2015-01-20 18:00:00
9415,2015-01-20 18:30:00
9416,2015-01-21 18:00:00
9417,2015-01-21 18:00:00
9418,2015-01-21 19:30:00
9419,2015-01-21 19:30:00
9420,2015-01-22 19:00:00
9421,2015-01-22 19:00:00
9422,2015-01-22 19:00:00
9423,2015-01-22 19:00:00
9424,2015-01-22 19:30:00
9425,2015-01-23 17:00:00
9426,2015-01-23 19:00:00
9427,2015-01-23 19:00:00
9428,2015-01-24 14:00:00
9429,2015-01-24 18:00:00
9430,2015-01-24 18:30:00
9431,2015-01-24 19:00:00
9432,2015-01-24 19:00:00
9433,2015-01-24 19:00:00
9434,2015-01-25 17:00:00
9435,2015-01-25 19:30:00
9436,2015-01-26 19:00:00
9437,2015-01-26 19:30:00
9438,2015-01-27 13:00:00
9439,2015-01-27 19:00:00
9440,2015-01-28 18:00:00
9441,2015-01-28 18:00:00
9442,2015-01-28 19:00:00
9443,2015-01-28 19:00:00
9444,2015-01-29 18:00:00
9445,2015-01-29 18:30:00
9446,2015-01-29 19:00:00
9447,2015-01-29 19:00:00
9448,2015-01-30 19:00:00
9449,2015-01-31 14:00:00
9450,2015-01-31 18:00:00
9451,2015-02-01 17:00:00
9452,2015-02-01 18:00:00
9453,2015-02-01 19:00:00
9454,2015-02-01 19:00:00
9455,2015-02-02 19:00:00
9456,2015-02-02 20:00:00
9457,2015-02-03 18:00:00
9458,2015-02-04 19:00:00
9459,2015-02-05 18:00:00
9460,2015-02-05 19:00:00
9461,2015-02-05 20:00:00
9462,2015-02-06 19:00:00
9463,2015-02-06 19:00:00
9464,2015-02-06 19:00:00
9465,2015-02-06 19:00:00
9466,2015-02-06 19:30:00
9467,2015-02-06 19:30:00
9468,2015-02-06 20:00:00
9469,2015-02-07 13:30:00
9470,2015-02-07 14:00:00
9471,2015-02-07 15:00:00
9472,2015-02-07 18:00:00
9473,2015-02-07 19:00:00
9474,2015-02-07 19:00:00
9475,2015-02-07 19:00:00
9476,2015-02-08 13:30:00
9477,2015-02-08 19:00:00
9478,2015-02-09 13:30:00
9479,2015-02-09 18:00:00
9480,2015-02-09 19:00:00
9481,2015-02-09 19:00:00
9482,2015-02-10 18:00:00
9483,2015-02-10 18:00:00
9484,2015-02-10 18:00:00
9485,2015-02-11 13:00:00
9486,2015-02-11 19:00:00
9487,2015-02-11 19:30:00
9488,2015-02-12 18:00:00
9489,2015-02-12 19:00:00
9490,2015-02-12 19:00:00
9491,2015-02-12 19:30:00
9492,2015-02-13 11:00:00
9493,2015-02-13 14:00:00
9494,2015-02-13 18:00:00
9495,2015-02-13 19:00:00
9496,2015-02-13 19:00:00
9497,2015-02-13 19:30:00
9498,2015-02-14 11:00:00
9499,2015-02-14 14:00:00
9500,2015-02-14 14:00:00
9501,2015-02-14 16:00:00
9502,2015-02-14 19:00:00
9503,2015-02-15 13:00:00
9504,2015-02-15 15:00:00
9505,2015-02-15 16:30:00
9506,2015-02-15 19:30:00
9507,2015-02-15 20:00:00
9508,2015-02-16 18:00:00
9509,2015-02-16 18:00:00
9510,2015-02-16 19:00:00
9511,2015-02-17 18:00:00
9512,2015-02-17 18:30:00
9513,2015-02-17 19:00:00
9514,2015-02-17 19:00:00
9515,2015-02-17 19:00:00
9516,2015-02-17 19:00:00
9517,2015-02-17 19:00:00
9518,2015-02-18 18:00:00
9519,2015-02-18 18:30:00
9520,2015-02-18 18:30:00
9521,2015-02-18 19:00:00
9522,2015-02-18 19:00:00
9523,2015-02-19 17:30:00
9524,2015-02-19 18:30:00
9525,2015-02-19 19:00:00
9526,2015-02-19 19:00:00
9527,2015-02-19 19:30:00
9528,2015-02-19 19:30:00
9529,2015-02-20 15:30:00
9530,2015-02-20 18:00:00
9531,2015-02-20 18:30:00
9532,2015-02-20 18:30:00
9533,2015-02-20 19:00:00
9534,2015-02-20 19:00:00
9535,2015-02-20 19:00:00
9536,2015-02-20 19:00:00
9537,2015-02-20 20:00:00
9538,2015-02-21 14:00:00
9539,2015-02-21 19:00:00
9540,2015-02-21 19:00:00
9541,2015-02-21 19:30:00
9542,2015-02-21 20:00:00
9543,2015-02-22 17:00:00
9544,2015-02-22 18:00:00
9545,2015-02-22 19:00:00
9546,2015-02-22 19:30:00
9547,2015-02-24 18:30:00
9548,2015-02-24 18:30:00
9549,2015-02-24 19:30:00
9550,2015-02-25 13:00:00
9551,2015-02-25 18:00:00
9552,2015-02-25 18:00:00
9553,2015-02-25 19:00:00
9554,2015-02-25 19:00:00
9555,2015-02-25 20:00:00
9556,2015-02-26 18:30:00
9557,2015-02-26 19:00:00
9558,2015-02-26 19:00:00
9559,2015-02-26 19:30:00
9560,2015-02-27 14:00:00
9561,2015-02-27 16:00:00
9562,2015-02-27 18:00:00
9563,2015-02-27 19:30:00
9564,2015-02-28 14:00:00
9565,2015-02-28 16:00:00
9566,2015-02-28 19:00:00
9567,2015-03-01 19:00:00
9568,2015-03-05 19:00:00
9569,2015-03-05 19:00:00
9570,2015-03-05 19:30:00
9571,2015-03-06 15:30:00
9572,2015-03-06 18:00:00
9573,2015-03-06 19:00:00
9574,2015-03-06 19:00:00
9575,2015-03-07 19:00:00
9576,2015-03-07 20:00:00
9577,2015-03-08 18:30:00
9578,2015-03-09 18:00:00
9579,2015-03-10 17:00:00
9580,2015-03-11 18:00:00
9581,2015-03-11 18:00:00
9582,2015-03-11 18:00:00
9583,2015-03-11 18:30:00
9584,2015-03-11 19:00:00
9585,2015-03-12 18:00:00
9586,2015-03-12 18:30:00
9587,2015-03-13 15:00:00
9588,2015-03-13 17:00:00
9589,2015-03-13 18:00:00
9590,2015-03-13 18:00:00
9591,2015-03-13 18:00:00
9592,2015-03-14 13:00:00
9593,2015-03-14 13:00:00
9594,2015-03-14 14:00:00
9595,2015-03-14 18:00:00
9596,2015-03-16 17:30:00
9597,2015-03-16 18:00:00
9598,2015-03-17 17:00:00
9599,2015-03-17 17:00:00
9600,2015-03-17 17:30:00
9601,2015-03-17 18:00:00
9602,2015-03-18 13:45:00
9603,2015-03-18 17:00:00
9604,2015-03-18 17:30:00
9605,2015-03-18 18:00:00
9606,2015-03-19 17:00:00
9607,2015-03-19 17:00:00
9608,2015-03-19 17:00:00
9609,2015-03-19 18:00:00
9610,2015-03-19 18:30:00
9611,2015-03-20 17:00:00
9612,2015-03-20 17:00:00
9613,2015-03-20 17:00:00
9614,2015-03-20 17:00:00
9615,2015-03-20 17:00:00
9616,2015-03-20 18:00:00
9617,2015-03-20 18:00:00
9618,2015-03-20 18:00:00
9619,2015-03-20 18:00:00
9620,2015-03-20 18:30:00
9621,2015-03-21 12:00:00
9622,2015-03-21 13:00:00
9623,2015-03-21 15:00:00
9624,2015-03-21 15:00:00
9625,2015-03-21 17:00:00
9626,2015-03-21 18:00:00
9627,2015-03-21 18:00:00
9628,2015-03-21 18:00:00
9629,2015-03-21 18:00:00
9630,2015-03-21 18:00:00
9631,2015-03-21 18:30:00
9632,2015-03-21 18:30:00
9633,2015-03-21 18:30:00
9634,2015-03-22 13:00:00
9635,2015-03-22 14:00:00
9636,2015-03-22 15:00:00
9637,2015-03-23 17:00:00
9638,2015-03-23 18:00:00
9639,2015-03-23 18:30:00
9640,2015-03-24 17:00:00
9641,2015-03-24 18:30:00
9642,2015-03-25 17:00:00
9643,2015-03-25 17:00:00
9644,2015-03-25 17:00:00
9645,2015-03-25 17:30:00
9646,2015-03-25 18:30:00
9647,2015-03-26 18:00:00
9648,2015-03-26 18:00:00
9649,2015-03-26 19:00:00
9650,2015-03-27 18:00:00
9651,2015-03-27 18:00:00
9652,2015-03-27 19:00:00
9653,2015-03-28 12:00:00
9654,2015-03-28 13:00:00
9655,2015-03-28 15:00:00
9656,2015-03-28 16:00:00
9657,2015-03-28 17:00:00
9658,2015-03-28 17:00:00
9659,2015-03-29 15:00:00
